"",student_id,timestamp,raw_response,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30
0,1076,2025-04-19T20:31:53.924Z,121222222222222122121211112121,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0
1,1081,2025-04-19T20:32:35.391Z,222121122221211111222121212222,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1
2,1321,2025-04-19T20:33:13.292Z,122221121121211121112211122221,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0
3,321.0,2025-04-17T15:34:42.836Z,221121122122222121211111211111,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
4,273.0,2025-04-17T15:37:15.063Z,121121221111211122212112212111,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0
5,286.0,2025-04-17T15:37:53.382Z,221221222211211122212212222122,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1
6,300.0,2025-04-17T15:39:48.807Z,221121122211111111112212221211,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0
7,1309.0,2025-04-17T15:40:19.259Z,211122121222221122111112111121,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
8,1300.0,2025-04-17T15:40:48.987Z,211122121211211112222112221121,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0
9,1285.0,2025-04-17T15:41:24.055Z,111121121211221112222111221121,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0
10,1980.0,2025-04-17T15:42:05.156Z,111121111211121122111111211111,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
11,1311.0,2025-04-17T15:42:52.082Z,211121222212221222221212111121,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0
